"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case with Clean Power Plan,62-AEO2018.105.ref_cpp-d121317a,"BkWh",0.196283,0.206713,0.217301,0.227983,0.270872,0.286762,0.30299,0.320702,0.34051,0.362825,0.387481,0.415027,0.445025,0.478493,0.515239,0.555751,0.598518,0.644645,0.692953,0.744762,0.798927,0.855475,0.915986,0.979093,1.046886,1.11752,1.191842,1.271848,1.356417,1.445824,1.539435,1.635351,1.734251,1.838215,1.945285,"7.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $15 carbon allowance fee,62-AEO2018.105.co2fee15-d022318a,"BkWh",0.299593,0.310331,0.321268,0.332542,0.378246,0.395352,0.412712,0.431427,0.452116,0.475143,0.500509,0.528828,0.559431,0.593505,0.630813,0.671954,0.715859,0.763437,0.813544,0.867723,0.924472,0.983844,1.047334,1.113846,1.186119,1.262284,1.342176,1.428096,1.51857,1.613438,1.713062,1.81615,1.923133,2.036284,2.1532,"6.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $25 carbon allowance fee,62-AEO2018.105.co2fee25-d022318a,"BkWh",0.29711,0.3081,0.319366,0.331117,0.378963,0.397295,0.415984,0.436205,0.458693,0.483768,0.511372,0.542118,0.575419,0.612557,0.653317,0.698104,0.745564,0.797013,0.851336,0.90956,0.970379,1.033758,1.101679,1.173503,1.251022,1.331927,1.415977,1.505505,1.599528,1.698628,1.803781,1.912584,2.024137,2.142078,2.26473,"6.2%"
Generation for Own Use,"Electricity: End-Use Sectors: Generation: Generation for Own Use",62-AEO2018.106.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case,62-AEO2018.106.ref2018-d121317a,"BkWh",0.788904,0.954654,1.119695,1.447712,1.750825,1.894077,2.017027,2.130391,2.254293,2.391459,2.53831,2.696735,2.866863,3.047678,3.239271,3.43763,3.64105,3.84967,4.063249,4.28193,4.507042,4.737407,4.973804,5.217332,5.468513,5.725257,5.986513,6.254454,6.52627,6.801212,7.078186,7.360092,7.647818,7.939115,8.233247,"6.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.106.ref_cpp-d121317a,"BkWh",0.789361,0.955331,1.120849,1.449471,1.752854,1.898607,2.026664,2.147002,2.278456,2.42252,2.578672,2.746535,2.929717,3.125384,3.333511,3.549652,3.770535,3.996785,4.231552,4.473305,4.721753,4.976049,5.23648,5.502642,5.777141,6.055838,6.336664,6.622966,6.918868,7.221463,7.526878,7.833421,8.142509,8.454061,8.769947,"6.9%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.106.co2fee15-d022318a,"BkWh",0.799159,0.967108,1.134703,1.465355,1.775518,1.936546,2.078753,2.2119,2.356822,2.511276,2.677446,2.855249,3.045401,3.247556,3.461183,3.682739,3.913604,4.151572,4.398274,4.654703,4.917325,5.187489,5.464967,5.752308,6.050782,6.358427,6.671875,6.993702,7.323871,7.662097,8.00724,8.358806,8.712326,9.066735,9.430549,"7.1%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.106.co2fee25-d022318a,"BkWh",0.798927,0.96776,1.136539,1.468424,1.785246,1.957551,2.112399,2.259899,2.419055,2.587886,2.76813,2.960198,3.165469,3.38441,3.617698,3.860568,4.111221,4.372134,4.645641,4.929297,5.224571,5.528961,5.842951,6.168954,6.50667,6.849971,7.196346,7.550191,7.911671,8.282316,8.659411,9.043,9.429975,9.823572,10.23004,"7.4%"
Total Electricity Generation,"Electricity: Total Electricity Generation",62-AEO2018.108.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,62-AEO2018.108.ref2018-d121317a,"BkWh",45.535801,42.181873,42.486664,41.910587,34.1381,29.353756,29.988789,30.400452,30.832129,30.717499,30.815907,30.897026,31.192583,31.34481,31.423071,29.240505,29.263174,29.236889,29.557089,29.794947,29.825096,30.064957,27.209846,27.411755,27.848993,28.497824,28.198132,28.508417,28.779734,28.952217,28.972324,29.343075,29.579311,29.902279,31.648048,"-0.9%"
Reference case with Clean Power Plan,"Electricity: Total Electricity Generation": Reference case with Clean Power Plan,62-AEO2018.108.ref_cpp-d121317a,"BkWh",45.540852,42.187016,42.498478,42.606297,34.209637,31.16279,32.290318,33.208618,33.40461,33.546497,33.940945,34.682087,35.359592,35.686897,35.927464,34.032883,33.340912,33.316818,34.530277,34.511803,34.690704,34.651836,33.037598,32.958057,33.462139,32.942932,33.197468,33.459629,32.734413,32.693165,33.115761,33.015713,33.207687,32.639736,33.413315,"-0.7%"
$15 carbon allowance fee,"Electricity: Total Electricity Generation": $15 carbon allowance fee,62-AEO2018.108.co2fee15-d022318a,"BkWh",45.653957,42.291607,42.670734,42.030869,36.453506,33.256874,34.268597,34.971222,35.184353,35.23967,35.393227,35.384781,35.558422,35.797035,36.053879,33.741543,34.01664,34.249268,34.340004,34.445591,34.704201,34.90802,31.898594,32.026257,30.919189,30.506105,31.309155,31.669468,31.722927,30.845665,30.622574,30.832863,30.845699,31.07728,31.268288,"-0.9%"
$25 carbon allowance fee,"Electricity: Total Electricity Generation": $25 carbon allowance fee,62-AEO2018.108.co2fee25-d022318a,"BkWh",45.651245,42.289318,42.609966,42.066055,34.860352,30.230145,31.456606,32.150253,32.488544,32.578091,32.585381,32.798382,32.835243,32.899128,33.14592,31.107666,31.226309,31.137232,30.50806,30.227207,28.795925,29.321169,25.615627,26.515373,25.696512,24.715157,25.947336,25.167601,25.569683,26.048368,25.777718,26.633448,25.487597,26.927265,26.046787,"-1.5%"
End-Use Prices,,62-AEO2018.110.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",62-AEO2018.112.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,62-AEO2018.112.ref2018-d121317a,"2017 cents/kWh",27.326048,33.215973,34.713192,38.394829,41.23698,42.104591,43.490963,44.752705,46.173885,47.279541,47.287682,47.287682,47.287682,47.287678,47.287674,47.287682,47.287678,47.287678,47.28767,47.287682,47.287674,47.287678,47.287678,47.287682,47.287682,47.287674,47.28767,47.28767,47.287682,47.287682,47.287678,47.287682,47.287678,47.28767,47.287674,"1.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Residential": Reference case with Clean Power Plan,62-AEO2018.112.ref_cpp-d121317a,"2017 cents/kWh",27.326048,33.212826,34.722351,38.486984,41.347115,42.661427,45.873394,47.28532,47.287678,47.287682,47.287682,47.287678,47.28767,47.287682,47.287678,47.287678,47.28767,47.287682,47.287678,47.287682,47.28767,47.28767,47.287674,47.287674,47.287682,47.287678,47.287678,47.28767,47.287678,47.287674,47.287678,47.287682,47.28767,47.287678,47.287674,"1.1%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Residential": $15 carbon allowance fee,62-AEO2018.112.co2fee15-d022318a,"2017 cents/kWh",27.326048,33.172787,34.686871,38.255962,42.158138,43.505169,44.982357,46.232719,47.287682,47.287678,47.287678,47.287682,47.28767,47.287674,47.287682,47.287678,47.287682,47.28767,47.287682,47.287678,47.287682,47.287674,47.28767,47.28767,47.287678,47.287674,47.287682,47.287674,47.28767,47.287685,47.287682,47.28767,47.287674,47.287674,47.287682,"1.1%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Residential": $25 carbon allowance fee,62-AEO2018.112.co2fee25-d022318a,"2017 cents/kWh",27.326048,33.171005,34.681122,38.241833,42.925289,44.55484,46.030468,47.282665,47.28767,47.287682,47.287678,47.28767,47.287678,47.28767,47.287678,47.287682,47.28767,47.287678,47.287678,47.28767,47.287682,47.287682,47.287682,47.287682,47.287685,47.28767,47.287682,47.287678,47.28767,47.287674,47.287678,47.287674,47.287682,47.287678,47.287682,"1.1%"
Commercial,"Electricity: End-Use Prices: Commercial",62-AEO2018.113.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,62-AEO2018.113.ref2018-d121317a,"2017 cents/kWh",17.799068,10.657706,10.860098,12.208768,13.078338,12.306759,12.335672,12.485991,12.76613,12.935737,13.124338,13.292766,13.446541,13.604013,13.751899,13.654124,13.697342,13.774966,13.787059,13.805391,13.929308,13.924982,13.972693,14.027931,14.125112,14.203821,14.17276,14.400525,14.26568,14.215961,14.164263,14.230266,14.381798,14.331706,14.326584,"0.9%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Commercial": Reference case with Clean Power Plan,62-AEO2018.113.ref_cpp-d121317a,"2017 cents/kWh",17.799068,10.66156,10.855456,12.260696,13.093843,12.788765,12.999198,13.252957,13.497345,13.655672,13.834765,14.054544,14.319501,14.62873,14.844164,14.753356,14.713964,14.805812,15.089668,15.139918,15.217954,15.121531,15.295423,15.285926,15.364227,15.352249,15.321199,15.313903,15.453873,15.544795,15.567676,15.503644,15.471788,15.451209,15.631963,"1.2%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.113.co2fee15-d022318a,"2017 cents/kWh",17.799068,10.661781,10.834018,12.068217,13.862323,13.539029,13.618957,13.721596,13.896693,14.01187,14.148926,14.356478,14.526682,14.653488,14.785995,14.854334,14.896276,15.001737,15.192238,15.361865,15.37195,15.526886,15.496437,15.622228,15.781921,15.898776,15.991859,16.111465,16.252735,16.324446,16.655958,16.744247,16.365383,16.343756,16.791845,"1.4%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.113.co2fee25-d022318a,"2017 cents/kWh",17.799068,10.66769,10.833424,12.053822,14.541194,14.524112,14.592052,14.873927,14.77785,14.943305,15.034365,15.192894,15.345523,15.588679,15.764686,15.710292,15.972727,15.964574,16.108479,16.204243,16.626522,16.755453,16.723331,16.903296,17.02615,17.016884,16.822168,16.965246,17.14325,17.53565,17.656414,17.768322,17.450109,17.653631,17.463188,"1.5%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.114.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.114.ref2018-d121317a,"2017 cents/kWh",18.942635,9.096173,9.301497,10.266134,10.887774,10.315417,10.319416,10.359676,10.537253,10.658523,10.784278,10.842338,10.918624,11.016333,11.103334,10.957083,10.971587,11.008643,10.998564,10.998759,11.075411,11.05177,11.049438,11.081817,11.108774,11.136775,11.119643,11.25207,11.204473,11.193644,11.187155,11.247505,11.376476,11.38243,11.449931,"0.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Industrial": Reference case with Clean Power Plan,62-AEO2018.114.ref_cpp-d121317a,"2017 cents/kWh",18.942635,9.100876,9.299688,10.303774,10.893245,10.564008,10.729905,10.827584,10.941267,11.101942,11.228731,11.31705,11.471812,11.668837,11.785937,11.619531,11.546165,11.581472,11.743682,11.743264,11.777744,11.678321,11.748398,11.727125,11.724668,11.657657,11.629863,11.614711,11.7247,11.815041,11.840452,11.819424,11.834094,11.873641,12.066222,"0.9%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $15 carbon allowance fee,62-AEO2018.114.co2fee15-d022318a,"2017 cents/kWh",18.942635,9.106575,9.303836,10.233667,11.804568,11.591169,11.573322,11.572127,11.668358,11.739688,11.853683,11.973086,12.07265,12.151366,12.242972,12.23097,12.264002,12.339045,12.458809,12.554508,12.56705,12.670539,12.59532,12.665703,12.75151,12.80561,12.869576,12.939208,13.054564,13.104823,13.312118,13.394623,13.207126,13.490626,13.89178,"1.3%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $25 carbon allowance fee,62-AEO2018.114.co2fee25-d022318a,"2017 cents/kWh",18.942635,9.11412,9.319653,10.223822,12.457752,12.42636,12.406123,12.537364,12.500175,12.597968,12.675746,12.763021,12.854675,13.055161,13.179349,13.085055,13.264846,13.248566,13.317843,13.337813,13.55683,13.63477,13.510745,13.639388,13.670377,13.544641,13.591306,13.657928,13.849993,14.154757,14.333214,14.419565,14.178685,14.341105,14.08667,"1.3%"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.115.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.115.ref2018-d121317a,"2017 cents/kWh",12.319449,11.789131,11.695986,12.505113,13.139542,12.480025,12.37764,12.980949,13.77421,14.560997,15.162358,15.628558,16.058386,16.472303,16.838369,16.95812,17.20046,17.455933,17.636391,17.765627,17.938099,18.023458,18.084684,18.173025,18.251469,18.358154,18.414454,18.506464,18.528395,18.536253,18.501648,18.462837,18.470304,18.350027,18.322515,"1.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.115.ref_cpp-d121317a,"2017 cents/kWh",12.319449,11.794509,11.699594,12.540027,13.145256,12.654865,13.10893,13.805735,14.56418,15.864517,16.515003,17.067297,17.602722,18.134054,18.605873,18.733309,18.922361,19.188171,19.503977,19.648794,19.810049,19.86232,19.990919,20.044989,20.119482,20.151548,20.183382,20.18532,20.288485,20.384199,20.383633,20.31142,20.227224,20.109852,20.139435,"1.6%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.115.co2fee15-d022318a,"2017 cents/kWh",12.319449,11.786071,11.679313,12.465737,14.034891,13.724482,13.608126,14.127376,14.864145,15.507171,16.157349,16.682547,17.126432,17.530952,17.915125,18.134043,18.400414,18.710705,18.99526,19.225813,19.382368,19.592936,19.576317,19.709913,19.873718,20.032322,20.164846,20.265451,20.400221,20.454073,20.572151,20.619726,20.483261,20.961269,21.218496,"1.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.115.co2fee25-d022318a,"2017 cents/kWh",12.319449,11.793174,11.681418,12.442258,14.6554,14.481883,14.372092,14.990493,15.650925,16.321127,16.931931,17.426704,17.865295,18.390676,18.809238,18.980177,19.33721,19.571476,19.817484,19.988012,20.254118,20.451269,20.406527,20.665955,20.805069,20.741285,21.136435,21.205725,21.499599,21.786758,22.054251,22.060881,21.795935,21.750046,21.346579,"1.8%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.116.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.116.ref2018-d121317a,"2017 cents/kWh",19.687613,15.711863,15.999227,17.806164,18.961378,18.398699,18.570208,18.865086,19.300718,19.592932,19.728895,19.849352,19.964022,20.083639,20.188387,20.09413,20.115135,20.167425,20.179924,20.193485,20.291046,20.285376,20.316893,20.355278,20.426971,20.481512,20.449411,20.614653,20.501013,20.446232,20.384821,20.407667,20.494682,20.415384,20.372284,"0.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: All Sectors Average": Reference case with Clean Power Plan,62-AEO2018.116.ref_cpp-d121317a,"2017 cents/kWh",19.687613,15.714223,15.997863,17.862745,18.98908,18.879246,19.569532,19.972742,20.105488,20.202221,20.344116,20.519217,20.736441,20.990437,21.174608,21.111298,21.090862,21.177221,21.425602,21.486372,21.569265,21.51305,21.66284,21.668829,21.739946,21.736425,21.717024,21.709129,21.816542,21.881973,21.887701,21.818892,21.76895,21.719221,21.825079,"1.0%"
$15 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $15 carbon allowance fee,62-AEO2018.116.co2fee15-d022318a,"2017 cents/kWh",19.687613,15.705355,15.974833,17.66992,19.77883,19.667866,19.897367,20.152868,20.436481,20.47525,20.575903,20.733837,20.865263,20.963093,21.059042,21.101316,21.127081,21.208275,21.368895,21.510294,21.52879,21.660872,21.639309,21.743971,21.876793,21.97353,22.049976,22.141792,22.253847,22.304981,22.554207,22.611629,22.30184,22.295389,22.625301,"1.1%"
$25 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $25 carbon allowance fee,62-AEO2018.116.co2fee25-d022318a,"2017 cents/kWh",19.687613,15.709633,15.973699,17.655617,20.475796,20.66169,20.883078,21.284256,21.154142,21.237492,21.303942,21.425467,21.54681,21.742558,21.877146,21.826084,22.031128,22.026201,22.152552,22.239141,22.585009,22.705568,22.690695,22.850866,22.961479,22.957563,22.840382,22.956427,23.114691,23.431589,23.541986,23.625696,23.364134,23.500883,23.312162,"1.2%"
(nominal cents per kilowatthour),,62-AEO2018.117.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",62-AEO2018.118.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,62-AEO2018.118.ref2018-d121317a,"nom cents/kWh",26.853699,33.215973,35.485905,40.165993,44.267426,46.316105,48.995064,51.66132,54.59581,57.237881,58.560268,59.878544,61.17041,62.475544,63.816887,65.210381,66.643402,68.124512,69.65197,71.228905,72.860016,74.529945,76.23127,77.982124,79.78743,81.654938,83.58326,85.587105,87.660072,89.808197,92.011414,94.294327,96.669815,99.105652,101.630356,"3.4%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Residential": Reference case with Clean Power Plan,62-AEO2018.118.ref_cpp-d121317a,"nom cents/kWh",26.853699,33.212826,35.528549,40.36351,44.495014,47.034157,51.812183,54.773308,56.145779,57.510551,58.868649,60.225658,61.544888,62.883781,64.277283,65.70256,67.159088,68.668076,70.20472,71.786613,73.436935,75.140472,76.859558,78.612823,80.440071,82.327881,84.270866,86.296173,88.410637,90.595535,92.828728,95.148277,97.557259,100.019669,102.56884,"3.5%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Residential": $15 carbon allowance fee,62-AEO2018.118.co2fee15-d022318a,"nom cents/kWh",26.853699,33.172787,35.465862,40.018555,45.311604,47.966591,50.823326,53.524059,56.060318,57.417053,58.748505,60.079357,61.380169,62.687458,64.029152,65.422775,66.859444,68.342361,69.868477,71.445854,73.07312,74.751511,76.462219,78.217224,80.027306,81.903427,83.847504,85.865791,87.943871,90.098656,92.319008,94.62542,97.02095,99.483284,102.035744,"3.5%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Residential": $25 carbon allowance fee,62-AEO2018.118.co2fee25-d022318a,"nom cents/kWh",26.853699,33.171005,35.460224,40.005871,46.185196,49.221668,52.134277,54.896503,56.235424,57.609318,58.960346,60.305355,61.617397,62.943993,64.310738,65.720963,67.161728,68.656761,70.196747,71.785103,73.428596,75.117622,76.843796,78.634148,80.477402,82.387772,84.364677,86.415527,88.540779,90.750694,93.021523,95.369514,97.812622,100.320976,102.934708,"3.5%"
Commercial,"Electricity: End-Use Prices: Commercial",62-AEO2018.119.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,62-AEO2018.119.ref2018-d121317a,"nom cents/kWh",17.4914,10.657706,11.101844,12.771962,14.039446,13.537744,13.896842,14.413492,15.094619,15.66035,16.252958,16.832109,17.394178,17.973352,18.558819,18.829229,19.303917,19.844765,20.307531,20.794907,21.462032,21.947117,22.525024,23.133463,23.832977,24.526731,25.051044,26.063862,26.445166,26.998781,27.560539,28.375957,29.400591,30.036438,30.790598,"3.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Commercial": Reference case with Clean Power Plan,62-AEO2018.119.ref_cpp-d121317a,"nom cents/kWh",17.4914,10.66156,11.107502,12.858496,14.090723,14.099594,14.682079,15.351664,16.025717,16.607819,17.222963,17.899889,18.636827,19.453476,20.177402,20.498644,20.897125,21.500029,22.402578,22.983646,23.633219,24.028231,24.860588,25.411901,26.135759,26.728275,27.303743,27.946636,28.89308,29.781313,30.560339,31.19512,31.919216,32.681343,33.906345,"3.6%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.119.co2fee15-d022318a,"nom cents/kWh",17.4914,10.661781,11.077327,12.624245,14.899236,14.927445,15.387381,15.885622,16.474756,17.013317,17.578114,18.240013,18.855871,19.425568,20.020746,20.551056,21.061651,21.681213,22.446827,23.209885,23.754101,24.544622,25.057102,25.840294,26.708534,27.537075,28.355747,29.25548,30.22624,31.103458,32.517166,33.506229,33.577145,34.383812,36.232868,"3.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.119.co2fee25-d022318a,"nom cents/kWh",17.4914,10.66769,11.076794,12.609845,15.645508,16.045418,16.527012,17.269047,17.57411,18.205029,18.745502,19.375301,19.995718,20.749886,21.439802,21.834343,22.685743,23.17889,23.91242,24.598867,25.817764,26.61644,27.175877,28.108295,28.976259,29.647964,30.011976,31.003014,32.098782,33.653008,34.732651,35.835052,36.094833,37.452244,38.013458,"3.9%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.120.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.120.ref2018-d121317a,"nom cents/kWh",18.6152,9.096173,9.508549,10.739715,11.687901,11.347218,11.625414,11.958932,12.459204,12.903493,13.355067,13.729227,14.124116,14.55456,14.984459,15.109972,15.462461,15.85949,16.200241,16.567308,17.064796,17.418657,17.812519,18.275024,18.743582,19.230648,19.654512,20.365395,20.770416,21.258833,21.76774,22.428164,23.256838,23.855335,24.608116,"3.1%"
