"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other": Reference case with Clean Power Plan,62-AEO2018.103.ref_cpp-d121317a,"BkWh",0.031683,0.033195,0.033195,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,"0.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $15 carbon allowance fee,62-AEO2018.103.co2fee15-d022318a,"BkWh",0.031683,0.033195,0.033195,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,"0.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $25 carbon allowance fee,62-AEO2018.103.co2fee25-d022318a,"BkWh",0.031683,0.033195,0.033195,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,0.03598,"0.2%"
Total,"Electricity: End-Use Sectors: Generation: Total",62-AEO2018.104.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Total": Reference case,62-AEO2018.104.ref2018-d121317a,"BkWh",8.01364,8.878104,8.850159,9.653353,10.035702,10.425519,10.794021,11.153064,11.526911,11.895857,12.295637,12.720147,13.149134,13.587812,14.043665,14.540686,15.072047,15.651696,16.283129,16.953449,17.673054,18.416492,19.194668,20.020367,20.876387,21.769527,22.707602,23.682623,24.709383,25.788467,26.921959,28.146433,29.441786,30.826233,32.313164,"4.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Total": Reference case with Clean Power Plan,62-AEO2018.104.ref_cpp-d121317a,"BkWh",8.013649,8.881536,8.876301,9.68977,10.079785,10.493697,10.886656,11.270807,11.673542,12.082386,12.519932,12.974144,13.432539,13.90353,14.3922,14.917846,15.488002,16.107281,16.775856,17.490353,18.258825,19.056614,19.888466,20.766253,21.682735,22.651796,23.684233,24.779194,25.949902,27.202095,28.513,29.922478,31.421423,33.025959,34.753693,"4.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $15 carbon allowance fee,62-AEO2018.104.co2fee15-d022318a,"BkWh",8.026391,8.927469,8.936466,9.819374,10.293965,10.766127,11.239202,11.717155,12.220694,12.716247,13.257116,13.843485,14.456676,15.111597,15.807151,16.574467,17.420628,18.36557,19.417248,20.571985,21.847122,23.200768,24.651352,26.192884,27.823858,29.58176,31.464275,33.477478,35.626259,37.91922,40.328106,42.870808,45.53463,48.327629,51.254402,"5.4%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $25 carbon allowance fee,62-AEO2018.104.co2fee25-d022318a,"BkWh",8.025413,8.951621,8.998548,9.943001,10.543283,11.14151,11.74535,12.384377,13.065232,13.765819,14.526432,15.363928,16.257595,17.193665,18.192327,19.28562,20.492643,21.827644,23.290459,24.872326,26.580074,28.381924,30.299988,32.34391,34.470108,36.735413,39.118404,41.626854,44.266167,47.034283,49.91713,52.935081,56.067963,59.318501,62.700741,"6.1%"
Sales to the Grid,"Electricity: End-Use Sectors: Generation: Sales to the Grid",62-AEO2018.105.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case,62-AEO2018.105.ref2018-d121317a,"BkWh",0.532452,0.556481,0.5686,0.589918,0.65306,0.716143,0.780062,0.847321,0.918119,0.990712,1.065104,1.14236,1.222257,1.304505,1.389064,1.476253,1.565136,1.656112,1.749278,1.845618,1.945496,2.049577,2.158313,2.272335,2.392511,2.520684,2.659667,2.810651,2.981548,3.174371,3.376637,3.592576,3.823413,4.070188,4.336805,"6.4%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case with Clean Power Plan,62-AEO2018.105.ref_cpp-d121317a,"BkWh",0.532452,0.557341,0.571872,0.596541,0.663796,0.732496,0.80352,0.877858,0.956349,1.037264,1.119475,1.204392,1.291777,1.381106,1.472692,1.566732,1.662505,1.760551,1.860915,1.96518,2.073771,2.186831,2.304739,2.4282,2.55932,2.703414,2.862416,3.039168,3.241401,3.473317,3.717157,3.978057,4.258746,4.560133,4.886254,"6.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $15 carbon allowance fee,62-AEO2018.105.co2fee15-d022318a,"BkWh",0.54455,0.577856,0.601032,0.640554,0.728247,0.814836,0.902175,0.993663,1.09185,1.195173,1.304147,1.420794,1.545206,1.680018,1.824694,1.98019,2.146346,2.324799,2.516937,2.726263,2.9567,3.204238,3.471685,3.75474,4.058124,4.390926,4.754561,5.15395,5.593305,6.076883,6.585365,7.118205,7.675362,8.255904,8.8622,"8.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $25 carbon allowance fee,62-AEO2018.105.co2fee25-d022318a,"BkWh",0.543614,0.583259,0.613899,0.668615,0.788925,0.909435,1.029159,1.159172,1.299875,1.453536,1.61912,1.799091,1.993199,2.199577,2.421604,2.661394,2.919682,3.195756,3.488956,3.802567,4.137683,4.49504,4.875761,5.279188,5.700351,6.154086,6.636646,7.15324,7.708351,8.303412,8.921364,9.563193,10.229337,10.917479,11.631073,"9.5%"
Generation for Own Use,"Electricity: End-Use Sectors: Generation: Generation for Own Use",62-AEO2018.106.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case,62-AEO2018.106.ref2018-d121317a,"BkWh",7.481187,8.321621,8.281559,9.063434,9.382641,9.709375,10.013959,10.305741,10.60879,10.905144,11.230532,11.577786,11.926875,12.283307,12.654599,13.064432,13.506911,13.995583,14.533853,15.107831,15.727553,16.366917,17.036356,17.74803,18.483873,19.248844,20.047934,20.871971,21.727833,22.614094,23.545322,24.553858,25.61837,26.756041,27.976353,"3.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.106.ref_cpp-d121317a,"BkWh",7.481196,8.324194,8.304428,9.093227,9.415988,9.7612,10.083135,10.392947,10.717192,11.045121,11.400456,11.769751,12.140759,12.522423,12.919508,13.351113,13.825495,14.346727,14.914942,15.525173,16.185053,16.869783,17.583727,18.338051,19.123411,19.94838,20.821815,21.740025,22.708496,23.728775,24.795839,25.944418,27.162676,28.465822,29.867435,"3.9%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.106.co2fee15-d022318a,"BkWh",7.481841,8.349611,8.335433,9.17882,9.565718,9.951291,10.337027,10.72349,11.128841,11.521071,11.952968,12.422689,12.911469,13.431577,13.982456,14.594275,15.274283,16.04077,16.900307,17.845722,18.890423,19.996527,21.179663,22.438145,23.765732,25.190834,26.709715,28.323524,30.032953,31.842333,33.742737,35.752598,37.859257,40.071724,42.392197,"5.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.106.co2fee25-d022318a,"BkWh",7.481798,8.368361,8.384648,9.274384,9.754358,10.232074,10.71619,11.225204,11.765356,12.312283,12.907312,13.564836,14.264395,14.994087,15.77072,16.624222,17.572956,18.631889,19.8015,21.069757,22.442389,23.886881,25.424225,27.064718,28.769756,30.581324,32.481758,34.47361,36.557808,38.730865,40.995766,43.371883,45.838619,48.401009,51.06966,"5.6%"
Total Electricity Generation,"Electricity: Total Electricity Generation",62-AEO2018.108.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,62-AEO2018.108.ref2018-d121317a,"BkWh",261.983765,236.252792,235.335327,246.40274,240.461761,245.08873,245.598938,255.207809,255.78363,262.352081,261.793549,263.630707,265.418396,266.53302,272.009125,272.235443,280.229706,283.487854,291.362976,293.597717,294.184784,292.578094,295.561829,297.124512,297.788055,300.041534,301.595367,306.49707,309.177399,310.488525,314.210785,316.69162,319.504089,325.946472,331.320374,"1.0%"
Reference case with Clean Power Plan,"Electricity: Total Electricity Generation": Reference case with Clean Power Plan,62-AEO2018.108.ref_cpp-d121317a,"BkWh",261.983765,235.001984,237.32782,239.317398,243.273895,244.507858,246.524811,252.799622,254.753464,263.398956,258.620728,259.29953,258.772186,263.884491,268.675537,270.489746,270.747437,277.219269,279.333862,281.392212,283.595276,286.260437,287.220642,289.174866,291.943542,299.115662,303.129608,307.300964,309.269043,311.441254,312.888672,315.984955,318.881958,321.999237,324.848236,"1.0%"
$15 carbon allowance fee,"Electricity: Total Electricity Generation": $15 carbon allowance fee,62-AEO2018.108.co2fee15-d022318a,"BkWh",261.99649,238.614212,241.069992,247.648132,231.337906,248.9142,248.525391,246.284637,247.796143,249.184464,250.972412,247.514114,250.811142,254.838257,258.183014,257.742493,260.553711,264.118774,267.842834,277.371033,277.294373,278.928589,286.951904,292.611328,296.47525,295.605804,299.218231,301.57724,302.87088,300.139984,297.063293,303.341278,309.295868,313.625641,320.300842,"0.9%"
$25 carbon allowance fee,"Electricity: Total Electricity Generation": $25 carbon allowance fee,62-AEO2018.108.co2fee25-d022318a,"BkWh",261.995544,233.191284,240.17218,250.577271,243.458954,244.75882,249.996078,252.145905,254.732773,251.954071,253.302628,253.91423,256.078278,258.037262,259.867767,260.768188,266.628784,268.94873,271.727234,273.881317,280.605255,285.079742,288.454285,285.54364,278.650757,281.660919,284.174774,281.525696,291.815948,297.156891,309.281616,321.990021,338.091949,350.307129,352.828186,"1.3%"
End-Use Prices,,62-AEO2018.110.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",62-AEO2018.112.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,62-AEO2018.112.ref2018-d121317a,"2017 cents/kWh",12.135571,12.033542,12.080077,12.606009,13.027948,13.08564,12.952367,12.83609,12.769273,12.736732,12.653999,12.589849,12.46146,12.452543,12.450707,12.521452,12.515941,12.513968,12.507154,12.442657,12.383826,12.332991,12.273105,12.237408,12.186378,12.180083,12.140895,12.037416,12.049601,12.07935,12.054588,11.980913,11.944732,11.89559,11.877856,"-0.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Residential": Reference case with Clean Power Plan,62-AEO2018.112.ref_cpp-d121317a,"2017 cents/kWh",12.135571,12.03456,12.077895,12.607866,13.029494,13.084849,13.161455,13.137984,13.113022,13.235583,13.241195,13.263999,13.190445,13.254247,13.228213,13.156093,13.102867,13.125422,13.077725,13.026652,12.972366,12.913437,12.873189,12.833203,12.822591,12.852498,12.798453,12.684608,12.630579,12.623317,12.601729,12.545678,12.501396,12.476785,12.459883,"0.1%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Residential": $15 carbon allowance fee,62-AEO2018.112.co2fee15-d022318a,"2017 cents/kWh",12.135571,12.028784,12.056565,12.59613,13.96686,14.299133,14.146957,14.023114,13.951248,13.898082,13.785159,13.714706,13.648661,13.674461,13.662455,13.663576,13.706021,13.746765,13.779642,13.841102,13.836345,13.831476,13.881232,13.928833,13.985988,14.036326,14.060699,13.954379,13.923802,13.896235,13.917032,13.948934,14.040789,14.153279,14.195348,"0.5%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Residential": $25 carbon allowance fee,62-AEO2018.112.co2fee25-d022318a,"2017 cents/kWh",12.135571,12.023384,12.056087,12.61069,14.434778,14.871813,14.677628,14.51458,14.460994,14.41323,14.307405,14.298696,14.250323,14.342128,14.287894,14.362404,14.469521,14.532799,14.53908,14.524591,14.538653,14.5451,14.538106,14.503947,14.517428,14.63634,14.692103,14.620415,14.790502,14.935343,14.94855,14.94195,14.969696,14.821573,14.781258,"0.6%"
Commercial,"Electricity: End-Use Prices: Commercial",62-AEO2018.113.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,62-AEO2018.113.ref2018-d121317a,"2017 cents/kWh",10.473338,10.621904,10.850736,11.165536,11.465111,11.44827,11.261043,11.092957,10.975766,10.897461,10.792248,10.706491,10.559168,10.526252,10.496024,10.535164,10.49777,10.467627,10.442067,10.36488,10.300051,10.239448,10.170084,10.1249,10.05232,10.02789,9.968417,9.85447,9.854701,9.866923,9.824634,9.743604,9.703213,9.647072,9.623632,"-0.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Commercial": Reference case with Clean Power Plan,62-AEO2018.113.ref_cpp-d121317a,"2017 cents/kWh",10.473338,10.623515,10.849195,11.167306,11.466176,11.447104,11.492937,11.396402,11.322637,11.418841,11.38643,11.394583,11.310474,11.357362,11.301196,11.215192,11.137242,11.133334,11.065168,11.006446,10.946457,10.881694,10.831509,10.781745,10.756917,10.761701,10.689429,10.57449,10.504116,10.481109,10.440101,10.375293,10.328996,10.29419,10.26729,"-0.1%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.113.co2fee15-d022318a,"2017 cents/kWh",10.473338,10.615801,10.827125,11.156417,12.402539,12.647138,12.435532,12.258418,12.133615,12.03771,11.903963,11.815204,11.731498,11.732185,11.692024,11.661699,11.675309,11.686648,11.700761,11.749389,11.735642,11.71881,11.758609,11.794246,11.819548,11.847655,11.861322,11.750518,11.708299,11.662378,11.667356,11.690135,11.774571,11.875032,11.902451,"0.3%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.113.co2fee25-d022318a,"2017 cents/kWh",10.473338,10.61138,10.827758,11.172559,12.869494,13.211797,12.955339,12.736509,12.632934,12.540434,12.418201,12.392572,12.32629,12.394505,12.308471,12.35139,12.426063,12.456635,12.444088,12.417586,12.4262,12.423676,12.407837,12.353195,12.344073,12.4449,12.48515,12.409329,12.568722,12.690031,12.682069,12.66363,12.665427,12.463183,12.414074,"0.5%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.114.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.114.ref2018-d121317a,"2017 cents/kWh",6.36075,6.228492,6.374259,6.573631,6.701177,6.643071,6.534097,6.44836,6.402833,6.375691,6.325553,6.286495,6.21058,6.202691,6.209752,6.261807,6.243591,6.240589,6.241479,6.198408,6.184933,6.162418,6.131455,6.117775,6.065727,6.066806,6.053944,6.016284,6.044549,6.068382,6.046766,6.012367,6.020704,6.000341,6.013161,"-0.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Industrial": Reference case with Clean Power Plan,62-AEO2018.114.ref_cpp-d121317a,"2017 cents/kWh",6.36075,6.230937,6.373093,6.579132,6.698208,6.638972,6.734701,6.678619,6.659206,6.771486,6.753237,6.781029,6.742242,6.80038,6.777029,6.716054,6.67685,6.698299,6.658342,6.638643,6.62526,6.597984,6.586759,6.568597,6.565003,6.591042,6.565338,6.533215,6.500232,6.502669,6.492502,6.476398,6.488916,6.495473,6.502821,"0.1%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $15 carbon allowance fee,62-AEO2018.114.co2fee15-d022318a,"2017 cents/kWh",6.36075,6.220047,6.355567,6.564116,7.548672,7.606821,7.465562,7.377465,7.323926,7.293531,7.225889,7.203085,7.18856,7.204048,7.207034,7.198738,7.23888,7.268117,7.303292,7.367917,7.385599,7.395947,7.458105,7.505509,7.539619,7.586363,7.647273,7.614543,7.610622,7.588974,7.621465,7.68013,7.794857,7.909042,7.952281,"0.7%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $25 carbon allowance fee,62-AEO2018.114.co2fee25-d022318a,"2017 cents/kWh",6.36075,6.218421,6.357009,6.577291,7.964513,8.054285,7.859603,7.728255,7.705346,7.682312,7.640935,7.668261,7.661721,7.742143,7.68958,7.746289,7.817321,7.854421,7.872364,7.878627,7.929038,7.95614,7.974034,7.955717,7.97532,8.092978,8.164193,8.163239,8.336975,8.442692,8.447454,8.461555,8.461486,8.264156,8.260685,"0.9%"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.115.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.115.ref2018-d121317a,"2017 cents/kWh",5.164369,10.572411,11.416786,12.188908,13.215685,13.794116,13.925977,13.93574,13.918967,13.933011,13.858539,13.775057,13.587801,13.553321,13.468445,13.471427,13.410949,13.332146,13.260241,13.144045,13.005916,12.889815,12.766959,12.674687,12.566853,12.484166,12.350777,12.128202,12.069588,12.049605,11.975857,11.835284,11.721389,11.626111,11.55339,"0.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.115.ref_cpp-d121317a,"2017 cents/kWh",5.164369,10.553385,11.407981,12.190262,13.222035,13.794893,14.13795,14.233607,14.264076,14.449931,14.468478,14.484612,14.37726,14.411298,14.300101,14.196289,14.064551,13.996608,13.88149,13.763814,13.63108,13.509793,13.393333,13.297586,13.22735,13.182263,13.03625,12.80677,12.68573,12.625776,12.542053,12.418896,12.294549,12.213786,12.150416,"0.4%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.115.co2fee15-d022318a,"2017 cents/kWh",5.164369,10.566612,11.393832,12.181447,14.063112,15.005414,15.133349,15.13214,15.11617,15.10496,15.000857,14.887125,14.750969,14.760699,14.66262,14.604022,14.568903,14.539507,14.505261,14.507622,14.440104,14.37499,14.356017,14.354802,14.343944,14.317108,14.231938,14.011971,13.915191,13.842379,13.801387,13.764801,13.782279,13.848783,13.85869,"0.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.115.co2fee25-d022318a,"2017 cents/kWh",5.164369,10.541791,11.389897,12.204823,14.501851,15.597155,15.710593,15.68429,15.675486,15.661926,15.544768,15.498143,15.38904,15.451865,15.33859,15.350578,15.417931,15.427623,15.364902,15.289614,15.220642,15.162498,15.088653,14.992357,14.927081,14.956958,14.925977,14.73864,14.826012,14.94272,14.91796,14.857513,14.87663,14.779059,14.673705,"1.0%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.116.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.116.ref2018-d121317a,"2017 cents/kWh",10.049309,10.061091,10.1994,10.538553,10.801181,10.783144,10.623515,10.4854,10.394512,10.346366,10.266304,10.200154,10.080235,10.0685,10.063645,10.122512,10.110396,10.104249,10.100673,10.044015,10.001093,9.959717,9.908752,9.882506,9.827662,9.820064,9.786278,9.702512,9.723239,9.753624,9.729514,9.670213,9.651941,9.61673,9.612838,"-0.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: All Sectors Average": Reference case with Clean Power Plan,62-AEO2018.116.ref_cpp-d121317a,"2017 cents/kWh",10.049309,10.062635,10.197455,10.541281,10.800605,10.779871,10.835704,10.762932,10.707461,10.814635,10.799869,10.815438,10.747312,10.80833,10.77656,10.70774,10.65791,10.677127,10.632957,10.59566,10.557169,10.510731,10.479259,10.449732,10.442122,10.467559,10.422673,10.338366,10.294216,10.294276,10.277691,10.238373,10.218259,10.208643,10.204425,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $15 carbon allowance fee,62-AEO2018.116.co2fee15-d022318a,"2017 cents/kWh",10.049309,10.055377,10.178268,10.534303,11.727537,11.938133,11.751313,11.605308,11.507912,11.447157,11.343139,11.280102,11.224672,11.246563,11.236026,11.231539,11.273842,11.310146,11.347635,11.415016,11.421984,11.426421,11.483356,11.538173,11.588069,11.638148,11.678295,11.60056,11.586222,11.568265,11.599739,11.649564,11.758152,11.882213,11.934718,"0.5%"
