"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.102.co2fee15-d022318a,"BkWh",0.829065,1.009108,1.192515,1.372859,1.546973,1.715496,1.862905,2.00222,2.148662,2.305046,2.474642,2.658545,2.855963,3.068433,3.296445,3.537367,3.789259,4.05381,4.33007,4.6205,4.923082,5.237947,5.568894,5.914423,6.28231,6.668136,7.071895,7.499498,7.948157,8.417279,8.912988,9.434827,9.987233,10.577624,11.198258,"7.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.102.co2fee25-d022318a,"BkWh",0.829065,1.00913,1.192538,1.372877,1.547608,1.717632,1.866313,2.007263,2.156426,2.316302,2.490512,2.679103,2.880681,3.097387,3.329968,3.575079,3.830721,4.098482,4.377038,4.669535,4.973413,5.289052,5.621814,5.972089,6.342845,6.729471,7.131287,7.553809,7.996369,8.461414,8.958615,9.482331,10.030025,10.614085,11.228398,"7.6%"
Other,"Electricity: End-Use Sectors: Generation: Other",62-AEO2018.103.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other": Reference case,62-AEO2018.103.ref2018-d121317a,"BkWh",0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,"0.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other": Reference case with Clean Power Plan,62-AEO2018.103.ref_cpp-d121317a,"BkWh",0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $15 carbon allowance fee,62-AEO2018.103.co2fee15-d022318a,"BkWh",0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,"0.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $25 carbon allowance fee,62-AEO2018.103.co2fee25-d022318a,"BkWh",0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,0.008344,"0.0%"
Total,"Electricity: End-Use Sectors: Generation: Total",62-AEO2018.104.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Total": Reference case,62-AEO2018.104.ref2018-d121317a,"BkWh",1.783878,2.044275,2.281328,2.577826,2.772369,2.957368,3.121861,3.272409,3.431413,3.601129,3.783071,3.979302,4.189941,4.415077,4.660211,4.91991,5.190789,5.474703,5.771492,6.082734,6.407538,6.747913,7.104234,7.477781,7.87379,8.28905,8.725531,9.187383,9.672463,10.184132,10.725006,11.296655,11.897405,12.535256,13.203786,"5.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Total": Reference case with Clean Power Plan,62-AEO2018.104.ref_cpp-d121317a,"BkWh",1.783896,2.044752,2.283062,2.580039,2.775944,2.962798,3.131731,3.283993,3.444894,3.620102,3.805731,4.007257,4.225596,4.457643,4.709658,4.977006,5.255815,5.548706,5.854424,6.175437,6.510675,6.860985,7.226943,7.610703,8.017953,8.443054,8.892148,9.367765,9.867501,10.394372,10.947574,11.526833,12.136335,12.781308,13.457783,"5.9%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $15 carbon allowance fee,62-AEO2018.104.co2fee15-d022318a,"BkWh",1.804093,2.066412,2.30412,2.603715,2.808206,3.000159,3.172366,3.343715,3.522811,3.704195,3.901577,4.116403,4.347476,4.596065,4.861484,5.144357,5.441054,5.752036,6.077826,6.419656,6.775304,7.146043,7.533176,7.938446,8.369878,8.824342,9.299189,9.802487,10.331195,10.886401,11.470908,12.084713,12.733521,13.42404,14.148213,"6.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $25 carbon allowance fee,62-AEO2018.104.co2fee25-d022318a,"BkWh",1.8036,2.066801,2.304974,2.605442,2.817198,3.013354,3.1897,3.367665,3.557991,3.74983,3.957976,4.184024,4.426209,4.686146,4.964851,5.258912,5.565903,5.888171,6.223298,6.574644,6.941003,7.320295,7.718543,8.138756,8.583852,9.049877,9.535151,10.043344,10.577794,11.141018,11.741175,12.37292,13.031735,13.729089,14.461299,"6.1%"
Sales to the Grid,"Electricity: End-Use Sectors: Generation: Sales to the Grid",62-AEO2018.105.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case,62-AEO2018.105.ref2018-d121317a,"BkWh",0.37059,0.389399,0.399404,0.41191,0.434506,0.455505,0.476488,0.49687,0.518326,0.541229,0.565134,0.591339,0.619085,0.649386,0.683291,0.721684,0.763076,0.809423,0.859554,0.91561,0.976092,1.041787,1.114779,1.194099,1.284352,1.382949,1.491006,1.612871,1.746136,1.892473,2.054375,2.229553,2.418089,2.626751,2.850405,"6.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case with Clean Power Plan,62-AEO2018.105.ref_cpp-d121317a,"BkWh",0.37059,0.389487,0.399794,0.412372,0.435185,0.456491,0.478438,0.498915,0.52071,0.544885,0.569516,0.597002,0.626793,0.659371,0.695887,0.737312,0.782014,0.832253,0.886355,0.946895,1.012232,1.082833,1.161065,1.245898,1.341726,1.445548,1.559711,1.688348,1.82875,1.982908,2.152118,2.333278,2.528074,2.742668,2.972559,"6.4%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $15 carbon allowance fee,62-AEO2018.105.co2fee15-d022318a,"BkWh",0.389682,0.408853,0.418782,0.431822,0.456153,0.477522,0.499185,0.522693,0.546941,0.57119,0.596944,0.625279,0.655617,0.689528,0.726638,0.769002,0.81494,0.866236,0.921813,0.983977,1.050826,1.122992,1.203008,1.289763,1.388605,1.497181,1.615309,1.748715,1.894489,2.053671,2.228681,2.416832,2.620523,2.84667,3.089436,"6.3%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $25 carbon allowance fee,62-AEO2018.105.co2fee25-d022318a,"BkWh",0.389228,0.408573,0.418531,0.431679,0.457405,0.478976,0.500833,0.525103,0.550969,0.576327,0.603127,0.632836,0.664704,0.700356,0.739779,0.784124,0.831902,0.885437,0.943005,1.007231,1.07653,1.150703,1.233451,1.323795,1.426126,1.537406,1.658023,1.79195,1.938166,2.098269,2.276593,2.469081,2.674482,2.901181,3.144531,"6.4%"
Generation for Own Use,"Electricity: End-Use Sectors: Generation: Generation for Own Use",62-AEO2018.106.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case,62-AEO2018.106.ref2018-d121317a,"BkWh",1.413288,1.654876,1.881923,2.165916,2.337863,2.501863,2.645373,2.775538,2.913087,3.0599,3.217937,3.387963,3.570855,3.765691,3.976919,4.198226,4.427712,4.665279,4.911938,5.167123,5.431446,5.706126,5.989456,6.283683,6.589438,6.906101,7.234525,7.574512,7.926327,8.291657,8.67063,9.067101,9.479315,9.908504,10.353381,"5.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.106.ref_cpp-d121317a,"BkWh",1.413306,1.655264,1.883268,2.167667,2.340759,2.506307,2.653293,2.785079,2.924184,3.075217,3.236215,3.410255,3.598803,3.798272,4.013771,4.239694,4.4738,4.716453,4.96807,5.228542,5.498442,5.778152,6.065878,6.364805,6.676227,6.997506,7.332438,7.679418,8.038751,8.411462,8.795454,9.193554,9.608261,10.038639,10.485223,"5.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.106.co2fee15-d022318a,"BkWh",1.414411,1.657558,1.885338,2.171893,2.352054,2.522637,2.673182,2.821022,2.97587,3.133004,3.304633,3.491123,3.691859,3.906537,4.134846,4.375353,4.626113,4.8858,5.156012,5.435678,5.724478,6.023051,6.330168,6.648683,6.981273,7.32716,7.683879,8.053771,8.436705,8.832729,9.242226,9.66788,10.112996,10.577369,11.058778,"5.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.106.co2fee25-d022318a,"BkWh",1.414372,1.658228,1.886443,2.173763,2.359793,2.534378,2.688867,2.842562,3.007021,3.173504,3.354849,3.551188,3.761505,3.98579,4.225072,4.474787,4.734001,5.002733,5.280293,5.567414,5.864472,6.169592,6.485091,6.814961,7.157726,7.512471,7.877129,8.251392,8.639627,9.042747,9.464581,9.903838,10.357252,10.827907,11.316766,"6.0%"
Total Electricity Generation,"Electricity: Total Electricity Generation",62-AEO2018.108.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,62-AEO2018.108.ref2018-d121317a,"BkWh",73.359711,72.960442,74.438171,76.616371,79.745888,81.153984,81.146957,80.744049,82.140114,82.177536,82.626373,83.02211,82.918823,85.268005,85.81134,86.021767,86.492821,87.220428,89.254425,90.082344,90.836281,91.861649,92.465279,93.52816,93.430534,95.250191,95.76297,97.117981,98.452591,99.04184,98.948181,99.736435,100.910408,103.062263,104.696159,"1.1%"
Reference case with Clean Power Plan,"Electricity: Total Electricity Generation": Reference case with Clean Power Plan,62-AEO2018.108.ref_cpp-d121317a,"BkWh",73.359734,73.198647,74.43457,77.304771,79.686172,82.268539,83.130058,83.184624,84.255829,84.072472,84.785271,87.190575,87.73632,88.253326,89.383095,88.835121,89.240273,90.513351,92.907822,94.908745,95.796349,96.008461,96.921844,97.413551,96.799484,98.329872,100.150215,99.901817,98.457336,99.74511,101.042839,101.859619,102.801598,104.166084,105.029419,"1.1%"
$15 carbon allowance fee,"Electricity: Total Electricity Generation": $15 carbon allowance fee,62-AEO2018.108.co2fee15-d022318a,"BkWh",73.379929,72.681015,74.089218,76.823517,79.189445,81.162804,81.326645,83.272728,83.789169,86.227829,87.461021,88.626167,89.0215,88.781136,88.342384,87.060303,86.556313,85.554367,85.668076,84.728401,88.997307,88.945038,90.505402,90.075409,89.495201,89.193901,89.20414,88.332588,89.296188,90.819786,90.030624,91.30043,93.843193,95.012146,96.580551,"0.9%"
$25 carbon allowance fee,"Electricity: Total Electricity Generation": $25 carbon allowance fee,62-AEO2018.108.co2fee25-d022318a,"BkWh",73.37944,73.72496,74.087868,77.3116,79.249878,78.385239,76.9422,82.074532,83.031685,85.292343,86.463501,89.317169,89.999924,88.602509,85.018654,84.196487,80.901588,78.87912,78.700279,80.689827,82.203957,80.662262,80.922798,81.813301,82.069885,82.653992,83.817314,82.919029,84.031029,85.480057,86.694138,88.001213,90.102608,91.32579,92.213974,"0.7%"
End-Use Prices,,62-AEO2018.110.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",62-AEO2018.112.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,62-AEO2018.112.ref2018-d121317a,"2017 cents/kWh",12.388951,10.993523,11.194587,11.030551,10.869235,11.020114,11.159658,11.297164,11.446635,11.629501,11.827479,11.995959,12.151967,12.386317,12.56391,12.756365,12.901111,12.953399,12.922167,12.961763,13.000411,13.050467,13.12659,13.2088,13.324387,13.419051,13.469849,13.480542,13.498842,13.545053,13.589258,13.616649,13.661098,13.714806,13.746112,"0.7%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Residential": Reference case with Clean Power Plan,62-AEO2018.112.ref_cpp-d121317a,"2017 cents/kWh",12.388951,10.997727,11.202019,11.039784,10.891893,11.058223,11.291605,11.445362,11.542226,11.796807,12.074706,12.225348,12.41923,12.586808,12.706451,12.831523,12.962293,13.068061,13.183139,13.251116,13.22437,13.278707,13.353969,13.429918,13.584342,13.647262,13.676355,13.739304,13.775177,13.813609,13.832087,13.842067,13.875127,13.924499,13.924141,"0.7%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Residential": $15 carbon allowance fee,62-AEO2018.112.co2fee15-d022318a,"2017 cents/kWh",12.388951,11.004069,11.201884,11.025182,11.599815,12.041212,12.147244,12.419112,12.675649,12.878337,13.094879,13.322482,13.485413,13.654009,13.870059,14.119837,14.347353,14.628654,14.810115,14.921134,15.010767,15.035791,15.110265,15.191253,15.308841,15.387011,15.470778,15.559627,15.605388,15.608695,15.626912,15.694269,15.829453,15.927057,15.967185,"1.1%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Residential": $25 carbon allowance fee,62-AEO2018.112.co2fee25-d022318a,"2017 cents/kWh",12.388951,11.004251,11.204043,11.058912,12.039055,12.707808,12.850227,13.181487,13.416203,13.580703,13.760088,13.942183,14.122988,14.320831,14.549904,14.856453,15.165729,15.377495,15.431575,15.540404,15.570511,15.49,15.509984,15.7095,15.948792,16.153486,16.097555,16.022957,16.056616,16.190401,16.294611,16.31361,16.382519,16.488058,16.550045,"1.2%"
Commercial,"Electricity: End-Use Prices: Commercial",62-AEO2018.113.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,62-AEO2018.113.ref2018-d121317a,"2017 cents/kWh",10.596263,9.770732,9.979496,9.242835,9.16924,9.219747,9.256383,9.311434,9.359101,9.475253,9.596774,9.674816,9.750461,9.924858,9.972585,10.109992,10.143984,10.095333,9.991489,9.960136,9.939762,9.911791,9.916672,9.918345,9.951326,9.947079,9.921267,9.860697,9.813263,9.799868,9.763475,9.710775,9.685393,9.649673,9.608572,"-0.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Commercial": Reference case with Clean Power Plan,62-AEO2018.113.ref_cpp-d121317a,"2017 cents/kWh",10.596263,9.774922,9.987056,9.24876,9.186775,9.251852,9.44114,9.442846,9.43278,9.682475,9.837821,9.895518,9.984867,10.079623,10.118949,10.175219,10.218889,10.189493,10.301101,10.241632,10.171496,10.139283,10.130218,10.132185,10.256072,10.154998,10.148073,10.147132,10.116552,10.093329,10.029132,9.969794,9.927752,9.899753,9.810214,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.113.co2fee15-d022318a,"2017 cents/kWh",10.596263,9.785172,9.986072,9.231976,10.101905,10.357133,10.387473,10.603134,10.753157,10.891638,11.050336,11.201264,11.267756,11.356402,11.478779,11.65302,11.793395,12.023635,12.141602,12.171886,12.212862,12.115749,12.174147,12.140412,12.202513,12.154289,12.200656,12.234677,12.214031,12.130998,12.121277,12.127462,12.231238,12.212295,12.197786,"0.7%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.113.co2fee25-d022318a,"2017 cents/kWh",10.596263,9.782842,9.983718,9.269484,10.639692,11.11133,11.192783,11.477342,11.592707,11.671472,11.797144,11.889209,11.996427,12.124171,12.274283,12.526729,12.771808,12.900588,12.91719,12.950145,12.896972,12.694711,12.679219,12.822322,12.916728,12.99131,12.81395,12.710452,12.697852,12.819541,12.831917,12.768091,12.790942,12.842844,12.829448,"0.8%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.114.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.114.ref2018-d121317a,"2017 cents/kWh",7.644032,7.332251,7.410622,6.512465,6.465298,6.497732,6.509235,6.579236,6.615669,6.751247,6.861022,6.928192,6.995753,7.16594,7.185849,7.349506,7.376918,7.338331,7.266084,7.252566,7.252803,7.232999,7.244993,7.248654,7.284449,7.278062,7.26914,7.231943,7.203445,7.211113,7.187145,7.154683,7.156134,7.137428,7.122156,"-0.1%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Industrial": Reference case with Clean Power Plan,62-AEO2018.114.ref_cpp-d121317a,"2017 cents/kWh",7.644032,7.335947,7.417572,6.518723,6.480515,6.525598,6.689991,6.673332,6.664335,6.937848,7.055799,7.095958,7.182571,7.266151,7.295649,7.361818,7.416857,7.390252,7.539987,7.455057,7.41754,7.397439,7.392323,7.399555,7.529408,7.407154,7.437508,7.45344,7.438873,7.439027,7.393322,7.360466,7.345326,7.339832,7.264469,"-0.0%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $15 carbon allowance fee,62-AEO2018.114.co2fee15-d022318a,"2017 cents/kWh",7.644032,7.347962,7.423748,6.503606,7.465945,7.517729,7.551502,7.766876,7.872039,8.028387,8.188921,8.32475,8.371882,8.462509,8.577433,8.755402,8.891747,9.123205,9.240069,9.269829,9.328336,9.219668,9.314293,9.262932,9.340751,9.280068,9.35641,9.408072,9.403451,9.336104,9.365707,9.393826,9.521248,9.500007,9.516771,"0.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $25 carbon allowance fee,62-AEO2018.114.co2fee25-d022318a,"2017 cents/kWh",7.644032,7.344389,7.421449,6.543355,8.018951,8.208087,8.290762,8.570117,8.630709,8.720486,8.86049,8.934897,9.037848,9.169032,9.323487,9.577731,9.818696,9.937489,9.991452,10.022263,9.975171,9.779323,9.795787,9.929248,9.970009,10.007553,9.844844,9.797859,9.811538,9.960132,9.969947,9.923562,9.975482,10.050036,10.056128,"1.0%"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.115.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.115.ref2018-d121317a,"2017 cents/kWh",9.97706,10.45434,11.052521,10.740626,11.027835,11.320522,11.527606,11.645678,11.759009,11.857951,11.98748,12.069119,12.1275,12.249271,12.317431,12.342835,12.365067,12.283278,12.110141,12.021266,11.936065,11.872128,11.836064,11.812746,11.800864,11.770037,11.695863,11.586985,11.500972,11.439727,11.377934,11.292003,11.223418,11.165229,11.089545,"0.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.115.ref_cpp-d121317a,"2017 cents/kWh",9.97706,10.444899,11.055217,10.746825,11.048446,11.356315,11.698976,11.818432,11.85786,12.060091,12.248118,12.316425,12.347963,12.431634,12.47166,12.472397,12.454104,12.377622,12.358585,12.338347,12.189155,12.101648,12.0535,12.022906,12.091135,12.020081,11.918035,11.871474,11.809088,11.744373,11.659527,11.558692,11.478971,11.417522,11.309484,"0.2%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.115.co2fee15-d022318a,"2017 cents/kWh",9.97706,10.467813,11.061011,10.740617,11.703967,12.474777,12.613318,12.870262,13.115695,13.238624,13.369822,13.512733,13.589606,13.639162,13.721801,13.821843,13.914891,14.065338,14.138471,14.138644,14.103777,14.016945,13.953285,13.936647,13.917956,13.874309,13.82529,13.800385,13.74305,13.635132,13.540641,13.49504,13.52507,13.51505,13.450813,"0.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.115.co2fee25-d022318a,"2017 cents/kWh",9.97706,10.453261,11.056071,10.772914,12.127891,13.208302,13.388577,13.709973,13.953364,14.0398,14.120475,14.221639,14.296771,14.369391,14.444226,14.599364,14.77888,14.867656,14.768493,14.75517,14.662694,14.459531,14.345697,14.452773,14.607808,14.710095,14.518781,14.306342,14.234942,14.270213,14.279106,14.183054,14.136515,14.134694,14.094124,"0.9%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.116.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.116.ref2018-d121317a,"2017 cents/kWh",10.327722,9.493217,9.666278,9.055083,8.943837,9.012925,9.068036,9.145114,9.210888,9.349973,9.491676,9.594184,9.689898,9.880527,9.960222,10.120662,10.18681,10.170944,10.097361,10.091537,10.092365,10.088053,10.112302,10.135406,10.185875,10.202137,10.197036,10.157869,10.128883,10.134252,10.118524,10.088326,10.085254,10.072514,10.051127,"0.2%"
