"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $15 carbon allowance fee,62-AEO2018.102.co2fee15-d022318a,"BkWh",2.248769,2.438023,2.593424,2.760243,2.91613,3.061745,3.182087,3.289521,3.411391,3.542619,3.68682,3.84232,4.007715,4.183765,4.370328,4.566602,4.772028,4.989497,5.223294,5.478673,5.752293,6.044431,6.361408,6.692318,7.039425,7.396196,7.759848,8.134402,8.517247,8.907522,9.30683,9.716908,10.133104,10.557705,10.994324,"4.7%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Renewable Sources": $25 carbon allowance fee,62-AEO2018.102.co2fee25-d022318a,"BkWh",2.248769,2.438059,2.593881,2.760792,2.917871,3.065482,3.192066,3.309971,3.439358,3.576955,3.727177,3.889364,4.061279,4.244138,4.438517,4.643066,4.85818,5.101398,5.369829,5.664169,5.979471,6.306879,6.648319,7.004312,7.377082,7.755494,8.136742,8.526992,8.924015,9.329992,9.747137,10.172928,10.603144,11.045732,11.503042,"4.8%"
Other,"Electricity: End-Use Sectors: Generation: Other",62-AEO2018.103.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Other": Reference case,62-AEO2018.103.ref2018-d121317a,"BkWh",0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,"0.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Other": Reference case with Clean Power Plan,62-AEO2018.103.ref_cpp-d121317a,"BkWh",0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,"0.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $15 carbon allowance fee,62-AEO2018.103.co2fee15-d022318a,"BkWh",0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,"0.0%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Other": $25 carbon allowance fee,62-AEO2018.103.co2fee25-d022318a,"BkWh",0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,0.000458,"0.0%"
Total,"Electricity: End-Use Sectors: Generation: Total",62-AEO2018.104.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Total": Reference case,62-AEO2018.104.ref2018-d121317a,"BkWh",3.494056,3.751982,3.958923,4.54635,5.162705,5.391229,5.597295,5.795124,6.012403,6.25328,6.512471,6.807292,7.123973,7.460248,7.816242,8.188619,8.571939,8.968907,9.378135,9.801131,10.242682,10.700818,11.180552,11.686731,12.22796,12.788306,13.36295,13.959208,14.567489,15.186759,15.810984,16.447151,17.096798,17.756897,18.424065,"4.9%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Total": Reference case with Clean Power Plan,62-AEO2018.104.ref_cpp-d121317a,"BkWh",3.504853,3.763241,3.972286,4.561111,5.178587,5.412893,5.630177,5.843121,6.077261,6.344814,6.639835,6.960558,7.311041,7.685807,8.084874,8.503392,8.933352,9.37934,9.850405,10.346923,10.870706,11.419364,11.996835,12.596391,13.223664,13.862193,14.505765,15.165816,15.852429,16.559706,17.276253,17.995958,18.720188,19.452648,20.196762,"5.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $15 carbon allowance fee,62-AEO2018.104.co2fee15-d022318a,"BkWh",3.746722,4.010058,4.22281,4.817951,5.454967,5.720244,5.967972,6.208851,6.479822,6.770749,7.087176,7.428479,7.792354,8.179512,8.5883,9.016784,9.467828,9.941083,10.443625,10.982793,11.550877,12.150469,12.787477,13.456347,14.158408,14.885276,15.628394,16.396505,17.188633,18.006062,18.843891,19.700886,20.560396,21.421955,22.310101,"5.3%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Total": $25 carbon allowance fee,62-AEO2018.104.co2fee25-d022318a,"BkWh",3.740917,4.00665,4.223195,4.822126,5.476664,5.765841,6.044768,6.324443,6.631814,6.959165,7.309287,7.684227,8.084134,8.511687,8.968815,9.451491,9.955922,10.506223,11.104173,11.744296,12.427503,13.139689,13.882482,14.659949,15.47523,16.306177,17.14698,18.01276,18.900883,19.816904,20.750648,21.701656,22.661652,23.641365,24.658627,"5.7%"
Sales to the Grid,"Electricity: End-Use Sectors: Generation: Sales to the Grid",62-AEO2018.105.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case,62-AEO2018.105.ref2018-d121317a,"BkWh",0.657511,0.670317,0.677901,0.688622,0.767693,0.788639,0.809861,0.832708,0.857962,0.885906,0.916396,0.95022,0.98641,1.026236,1.069656,1.117466,1.167979,1.222646,1.280072,1.341857,1.406923,1.475244,1.548646,1.625805,1.709104,1.797014,1.890091,1.990816,2.097531,2.210961,2.329999,2.453316,2.580531,2.714589,2.85234,"4.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Sales to the Grid": Reference case with Clean Power Plan,62-AEO2018.105.ref_cpp-d121317a,"BkWh",0.667331,0.680198,0.688083,0.699105,0.779437,0.801073,0.823229,0.847347,0.874259,0.904368,0.9376,0.974591,1.014785,1.059329,1.108048,1.161614,1.218082,1.278943,1.342945,1.411583,1.48372,1.559212,1.63999,1.724542,1.815508,1.910668,2.011071,2.119429,2.235141,2.358646,2.487308,2.618905,2.75417,2.895555,3.041035,"4.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $15 carbon allowance fee,62-AEO2018.105.co2fee15-d022318a,"BkWh",0.888248,0.901773,0.91026,0.922687,1.009012,1.0328,1.057134,1.083298,1.112112,1.1437,1.1784,1.217059,1.25869,1.304752,1.354926,1.410135,1.469196,1.533165,1.600866,1.674239,1.751524,1.832745,1.919705,2.011398,2.110882,2.216047,2.326812,2.44602,2.572381,2.706043,2.845745,2.990077,3.139181,3.295703,3.457306,"4.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Sales to the Grid": $25 carbon allowance fee,62-AEO2018.105.co2fee25-d022318a,"BkWh",0.882939,0.897002,0.906251,0.919719,1.010447,1.036398,1.063168,1.092104,1.124174,1.159469,1.198045,1.240854,1.287149,1.338434,1.394528,1.456038,1.521414,1.592443,1.668032,1.748882,1.833782,1.922466,2.017394,2.118109,2.226738,2.34046,2.45914,2.585902,2.719919,2.862232,3.012092,3.166937,3.325388,3.491863,3.665013,"4.4%"
Generation for Own Use,"Electricity: End-Use Sectors: Generation: Generation for Own Use",62-AEO2018.106.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case,62-AEO2018.106.ref2018-d121317a,"BkWh",2.836545,3.081666,3.281023,3.857728,4.395012,4.60259,4.787435,4.962416,5.15444,5.367374,5.596075,5.857072,6.137562,6.434012,6.746586,7.071151,7.403959,7.74626,8.098062,8.459272,8.835758,9.225574,9.631905,10.060925,10.518854,10.991292,11.472858,11.968391,12.469957,12.975798,13.480984,13.993834,14.516266,15.042308,15.571726,"5.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Generation: Generation for Own Use": Reference case with Clean Power Plan,62-AEO2018.106.ref_cpp-d121317a,"BkWh",2.837522,3.083042,3.284203,3.862006,4.39915,4.61182,4.806948,4.995774,5.203002,5.440446,5.702234,5.985967,6.296256,6.626478,6.976827,7.341778,7.715269,8.100394,8.507459,8.935339,9.386985,9.860151,10.356845,10.871848,11.408154,11.951524,12.494694,13.046387,13.617288,14.201059,14.788943,15.377052,15.966018,16.557095,17.155727,"5.3%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $15 carbon allowance fee,62-AEO2018.106.co2fee15-d022318a,"BkWh",2.858474,3.108286,3.312551,3.895264,4.445956,4.687444,4.910839,5.125552,5.367709,5.627049,5.908775,6.21142,6.533664,6.874759,7.233373,7.606648,7.998631,8.407917,8.842758,9.308553,9.799352,10.317721,10.867769,11.444949,12.047524,12.669229,13.30158,13.950485,14.616252,15.300017,15.998144,16.710808,17.421217,18.126251,18.852797,"5.6%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Generation: Generation for Own Use": $25 carbon allowance fee,62-AEO2018.106.co2fee25-d022318a,"BkWh",2.857978,3.109648,3.316944,3.902407,4.466217,4.729443,4.981599,5.232339,5.507641,5.799696,6.111242,6.443372,6.796984,7.173253,7.574286,7.995452,8.434506,8.913778,9.43614,9.995413,10.593719,11.217222,11.865086,12.541841,13.24849,13.965716,14.68784,15.426859,16.180965,16.954674,17.738558,18.534719,19.336264,20.149504,20.993614,"6.0%"
Total Electricity Generation,"Electricity: Total Electricity Generation",62-AEO2018.108.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,62-AEO2018.108.ref2018-d121317a,"BkWh",85.584373,94.270226,98.060287,99.262016,100.999283,106.502769,105.789085,105.58712,105.276382,104.623108,103.439972,103.292084,101.595474,103.355957,103.038788,103.761604,101.946907,102.304024,101.533852,101.653122,96.471046,96.492294,98.898438,99.742638,99.792976,100.652054,101.235336,101.364799,102.706596,103.2714,103.490288,104.063133,102.573914,103.312943,99.101051,"0.2%"
Reference case with Clean Power Plan,"Electricity: Total Electricity Generation": Reference case with Clean Power Plan,62-AEO2018.108.ref_cpp-d121317a,"BkWh",85.595169,94.276085,98.111412,100.003647,100.966278,106.272758,106.109978,107.017387,106.687004,106.004166,106.122879,106.515656,106.510094,106.804054,107.389549,107.861763,108.072838,108.640785,103.104431,103.399323,103.623604,102.70295,103.808311,103.441826,104.089806,106.396225,107.86998,108.167442,109.410622,110.532242,111.793503,112.119011,111.691574,113.295105,111.815849,"0.5%"
$15 carbon allowance fee,"Electricity: Total Electricity Generation": $15 carbon allowance fee,62-AEO2018.108.co2fee15-d022318a,"BkWh",85.837036,94.420914,98.66568,99.805954,103.180984,101.920914,101.783768,102.128647,102.398659,102.24604,102.5709,101.615646,101.986168,102.372597,102.409592,103.095993,103.512581,103.558762,104.058556,104.211006,104.441071,105.552139,103.526749,100.520264,99.517967,100.207817,100.413353,97.768822,97.762711,103.450317,105.978302,107.915436,110.981873,114.680069,114.932373,"0.6%"
$25 carbon allowance fee,"Electricity: Total Electricity Generation": $25 carbon allowance fee,62-AEO2018.108.co2fee25-d022318a,"BkWh",85.831238,94.417526,98.082329,99.524414,97.072327,97.711792,97.987183,99.832832,100.221619,101.028831,101.343857,101.919731,102.28241,102.324524,102.769913,103.290718,103.804146,102.791321,101.993034,100.830002,98.445511,99.724907,100.330902,101.612694,102.596497,110.029526,113.221809,114.981033,116.317551,117.52993,117.671715,118.815689,120.107483,121.463196,117.9272,"0.7%"
End-Use Prices,,62-AEO2018.110.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",62-AEO2018.112.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,62-AEO2018.112.ref2018-d121317a,"2017 cents/kWh",13.463628,12.722621,12.860684,13.778701,14.599851,14.650271,15.14471,15.481341,15.959018,16.335693,16.612951,16.89114,17.103209,17.145554,17.400249,17.579725,17.747265,17.934492,18.00519,18.076418,18.372807,18.591894,18.757532,18.901026,18.920502,19.276703,19.228865,19.307804,19.403715,19.368435,19.347969,19.36557,19.499706,19.513517,19.542877,"1.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Residential": Reference case with Clean Power Plan,62-AEO2018.112.ref_cpp-d121317a,"2017 cents/kWh",13.463628,12.720476,12.865303,13.767299,14.597321,14.667053,15.74119,16.183514,16.603207,17.449644,17.754148,18.162634,18.470814,18.642752,18.963583,19.049728,19.143242,19.267303,19.550676,19.622118,19.71549,19.746254,19.89296,20.038555,20.406317,20.441866,20.374552,20.38151,20.553333,20.704882,20.793322,20.769535,20.818594,20.818232,20.957533,"1.5%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Residential": $15 carbon allowance fee,62-AEO2018.112.co2fee15-d022318a,"2017 cents/kWh",13.463628,12.704773,12.845227,13.768669,15.509536,15.64464,15.973636,16.420767,16.77335,17.030487,17.406868,17.623163,17.823298,17.983414,18.18652,18.508413,18.572708,18.715322,18.947172,19.155844,19.195192,19.374304,19.506037,19.655039,19.888798,20.045286,20.187107,20.346945,20.576714,20.789349,20.873808,21.031912,21.065006,21.024773,21.179499,"1.6%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Residential": $25 carbon allowance fee,62-AEO2018.112.co2fee25-d022318a,"2017 cents/kWh",13.463628,12.704105,12.834163,13.740146,16.066088,16.189222,16.461073,16.996916,17.439449,17.758718,17.977591,18.149467,18.37299,18.687843,18.941158,19.180164,19.524748,19.62579,19.858149,20.010883,20.182348,20.365026,20.524769,20.764524,21.021994,21.259474,21.460548,21.651335,21.87097,22.001041,21.984573,22.049013,22.046076,22.442184,22.659439,"1.8%"
Commercial,"Electricity: End-Use Prices: Commercial",62-AEO2018.113.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,62-AEO2018.113.ref2018-d121317a,"2017 cents/kWh",9.834189,10.2668,10.169301,10.509275,11.000911,10.752989,10.916664,11.026898,11.282988,11.478888,11.664248,11.857704,11.991282,12.044452,12.192931,12.26716,12.290656,12.389469,12.415437,12.456278,12.706006,12.870185,12.981531,13.074885,13.062018,13.307591,13.242966,13.280931,13.327918,13.245508,13.184695,13.158434,13.225415,13.194063,13.182335,"0.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Commercial": Reference case with Clean Power Plan,62-AEO2018.113.ref_cpp-d121317a,"2017 cents/kWh",9.834189,10.265949,10.173856,10.487647,10.98429,10.741999,11.215868,11.401079,11.600173,12.080551,12.302096,12.62892,12.87116,13.069194,13.297793,13.319156,13.311069,13.394068,13.682689,13.762547,13.871495,13.904121,14.057006,14.196434,14.485941,14.495,14.439178,14.418465,14.560884,14.659952,14.713745,14.655982,14.654853,14.617412,14.705968,"1.1%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.113.co2fee15-d022318a,"2017 cents/kWh",9.834189,10.258478,10.158584,10.499106,11.909602,11.814788,11.829925,12.044333,12.170669,12.257969,12.549333,12.695507,12.817337,12.90156,13.004593,13.189552,13.171752,13.231671,13.428461,13.617467,13.638735,13.797023,13.920634,14.051247,14.247548,14.353477,14.469325,14.585838,14.76757,14.913073,14.959124,15.06734,15.034538,14.878638,14.91907,"1.1%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.113.co2fee25-d022318a,"2017 cents/kWh",9.834189,10.259178,10.149196,10.472722,12.454675,12.354186,12.323354,12.637424,12.870331,13.005274,13.147577,13.245951,13.398208,13.637937,13.792926,13.903478,14.176261,14.194892,14.381927,14.50477,14.661418,14.836853,14.98189,15.19801,15.390067,15.515459,15.663815,15.817612,16.006384,16.139601,16.134352,16.187099,16.079504,16.400267,16.470528,"1.4%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.114.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.114.ref2018-d121317a,"2017 cents/kWh",5.646097,8.509213,8.494952,8.874839,9.227847,8.922691,9.002092,9.015738,9.177794,9.306557,9.429941,9.503783,9.569153,9.590207,9.675582,9.706489,9.713526,9.765263,9.766139,9.783393,9.934173,10.008669,10.070688,10.126716,10.094802,10.217484,10.18673,10.219615,10.267972,10.239744,10.224359,10.236281,10.323303,10.343122,10.406898,"0.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Industrial": Reference case with Clean Power Plan,62-AEO2018.114.ref_cpp-d121317a,"2017 cents/kWh",5.646097,8.509875,8.49913,8.879657,9.216142,8.898416,9.208892,9.265544,9.348918,9.666381,9.810995,9.960154,10.104569,10.230277,10.357325,10.332318,10.283979,10.316737,10.494412,10.519848,10.570075,10.550647,10.648734,10.712492,10.829562,10.776953,10.73869,10.719438,10.835377,10.933103,10.976381,10.956077,10.991908,11.023802,11.176913,"0.8%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $15 carbon allowance fee,62-AEO2018.114.co2fee15-d022318a,"2017 cents/kWh",5.646097,8.510352,8.508014,8.91688,10.181318,10.045017,9.997167,10.060703,10.123392,10.170168,10.364346,10.44744,10.520067,10.569485,10.640893,10.773459,10.76622,10.812726,10.937835,11.052082,11.074627,11.182545,11.251914,11.330779,11.442723,11.494792,11.572304,11.645742,11.787764,11.884977,11.928583,12.023158,12.016979,11.883868,11.965878,"1.0%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $25 carbon allowance fee,62-AEO2018.114.co2fee25-d022318a,"2017 cents/kWh",5.646097,8.513906,8.51247,8.890045,10.734966,10.606544,10.523181,10.669655,10.809216,10.886348,10.987728,11.039802,11.130428,11.323126,11.430297,11.523451,11.708602,11.712329,11.813836,11.855192,11.930486,12.044118,12.091372,12.256249,12.350532,12.386191,12.562419,12.650138,12.825464,12.956718,12.976036,13.047954,12.965105,13.23424,13.357002,"1.4%"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.115.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.115.ref2018-d121317a,"2017 cents/kWh",2.742709,8.959627,8.735668,9.037304,9.389885,9.007127,9.031272,9.350256,9.832434,10.239134,10.583239,10.834007,11.065344,11.174064,11.378933,11.53606,11.647375,11.784553,11.867385,11.94349,12.101482,12.186169,12.272787,12.354469,12.364785,12.487574,12.507255,12.542492,12.584052,12.586971,12.566562,12.559195,12.616111,12.583485,12.614005,"1.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.115.ref_cpp-d121317a,"2017 cents/kWh",2.742709,8.960835,8.741161,9.046268,9.377216,8.996469,9.421016,9.807955,10.231429,10.962059,11.341628,11.682498,11.998225,12.212046,12.490477,12.614705,12.679458,12.80907,13.031268,13.120923,13.224152,13.268305,13.410787,13.469592,13.56766,13.548139,13.547813,13.550374,13.653152,13.754699,13.764991,13.721732,13.710643,13.681479,13.794846,"1.3%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.115.co2fee15-d022318a,"2017 cents/kWh",2.742709,8.952168,8.729747,9.064692,10.298741,10.042933,9.958779,10.287474,10.689069,11.019834,11.397998,11.681396,11.926546,12.136798,12.341607,12.580502,12.686992,12.847232,13.024185,13.185999,13.293378,13.4614,13.538442,13.641339,13.772183,13.895276,13.995369,14.073039,14.220055,14.297549,14.334842,14.420821,14.408925,14.240944,14.340097,"1.4%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.115.co2fee25-d022318a,"2017 cents/kWh",2.742709,8.955517,8.722644,9.025098,10.828696,10.589038,10.471724,10.867358,11.323141,11.688463,12.003829,12.275543,12.53324,12.879715,13.115315,13.343966,13.576911,13.692777,13.857135,13.965553,14.111402,14.283526,14.363807,14.620631,14.787277,14.928853,15.230965,15.313275,15.530579,15.647028,15.669777,15.727643,15.655887,15.854362,16.013302,"1.8%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.116.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.116.ref2018-d121317a,"2017 cents/kWh",10.436909,10.872141,10.851246,11.422717,11.970563,11.786079,12.017538,12.161189,12.450061,12.674361,12.868253,13.04869,13.183052,13.215556,13.375218,13.464917,13.526565,13.634955,13.665462,13.705541,13.936536,14.086047,14.194885,14.288928,14.274948,14.511769,14.455927,14.499239,14.557742,14.50394,14.46512,14.45815,14.545903,14.536109,14.550913,"0.9%"
